transaction_id,timestamp,sender_id,sender_account,receiver_id,receiver_account,amount,transaction_type,status,notes,receiver_ammount,date,hour,day_of_week,is_odd_hours,amount_category
TXN_000430,2026-02-21 01:20:26.435864,USER_0019,4353462475107991,USER_0069,8516048175496513.0,383445.65,Transfer,success,,,2026-02-21,1,Saturday,True,Kecil
TXN_000318,2026-02-21 01:55:26.435864,USER_0047,84271094777520,USER_0006,6413953767242388.0,3220943.99,Payment,success,Hutang,,2026-02-21,1,Saturday,True,Besar
TXN_000442,2026-02-21 04:01:26.435864,USER_0051,3447134936183242,USER_0014,5667010651333872.0,2535727.98,Purchase,success,,,2026-02-21,4,Saturday,True,Besar
TXN_000110,2026-02-21 04:02:26.435864,USER_0057,9324808613171274,USER_0033,8727743487347143.0,1916989.36,Payment,success,,,2026-02-21,4,Saturday,True,Besar
TXN_000292,2026-02-21 04:13:26.435864,USER_0027,5698169340608835,USER_0061,1718702621745961.0,2016907.22,Payment,success,,,2026-02-21,4,Saturday,True,Besar
TXN_000370,2026-02-21 06:06:26.435864,USER_0057,9324808613171274,USER_0062,8657809134316117.0,4016243.37,Payment,success,Belanja,,2026-02-21,6,Saturday,False,Besar
TXN_000140,2026-02-21 06:16:26.435864,USER_0001,1043321819600133,USER_0049,9993867749649908.0,2422211.76,Payment,success,Belanja,,2026-02-21,6,Saturday,False,Besar
TXN_000201,2026-02-21 08:34:26.435864,USER_0042,7694531473799650,USER_0064,1969379237474074.0,4889599.89,Payment,success,Pembayaran,,2026-02-21,8,Saturday,False,Besar
TXN_000064,2026-02-21 09:45:26.435864,USER_0007,9696532871012269,USER_0094,5192546291486528.0,355702.34,Purchase,success,Pembayaran,,2026-02-21,9,Saturday,False,Kecil
TXN_000282,2026-02-21 12:12:26.435864,USER_0038,1708053100330923,USER_0078,8367365766156545.0,1968259.23,Payment,success,Hutang,,2026-02-21,12,Saturday,False,Besar
TXN_000179,2026-02-21 12:28:26.435864,USER_0022,4016400524278680,USER_0002,8386379402654235.0,4406619.15,Transfer,success,Hutang,,2026-02-21,12,Saturday,False,Besar
TXN_000420,2026-02-21 15:15:26.435864,USER_0041,1850671657262849,USER_0054,8742967175655125.0,275308.43,Transfer,success,,,2026-02-21,15,Saturday,False,Kecil
TXN_000210,2026-02-21 16:23:26.435864,USER_0041,1850671657262849,USER_0022,4016400524278680.0,729198.4,Transfer,success,Hutang,,2026-02-21,16,Saturday,False,Besar
TXN_000242,2026-02-21 17:07:26.435864,USER_0042,7694531473799650,USER_0004,9310341316475256.0,300656.62,Purchase,success,Belanja,,2026-02-21,17,Saturday,False,Kecil
TXN_000376,2026-02-21 19:26:26.435864,USER_0048,7116719022941318,USER_0027,5698169340608835.0,3311605.76,Transfer,success,Hutang,,2026-02-21,19,Saturday,False,Besar
TXN_000251,2026-02-21 23:20:26.435864,USER_0073,1390053293183933,USER_0004,9310341316475256.0,1243706.34,Purchase,success,,,2026-02-21,23,Saturday,True,Besar
TXN_000421,2026-02-22 01:28:26.435864,USER_0027,5698169340608835,USER_0028,1595148465648236.0,3445099.36,Purchase,success,Belanja,,2026-02-22,1,Sunday,True,Besar
TXN_000469,2026-02-22 04:46:26.435864,USER_0067,9421047095214562,USER_0062,8657809134316117.0,1309864.24,Transfer,success,,,2026-02-22,4,Sunday,True,Besar
TXN_000294,2026-02-22 04:47:26.435864,USER_0065,1759464743671369,USER_0028,1595148465648236.0,783588.72,Purchase,success,,,2026-02-22,4,Sunday,True,Besar
TXN_000381,2026-02-22 06:07:26.435864,USER_0057,9324808613171274,USER_0017,980500978820812.0,3309360.64,Purchase,success,Belanja,,2026-02-22,6,Sunday,False,Besar
TXN_000078,2026-02-22 10:40:26.435864,USER_0074,2904228421020539,USER_0048,7116719022941318.0,2259883.28,Purchase,success,,,2026-02-22,10,Sunday,False,Besar
TXN_000448,2026-02-22 14:11:26.435864,USER_0032,2870831727889579,USER_0059,449972787558867.0,3186156.56,Payment,success,Hutang,,2026-02-22,14,Sunday,False,Besar
TXN_000148,2026-02-22 14:47:26.435864,USER_0079,7111161528098851,USER_0051,3447134936183242.0,1774226.83,Payment,success,Pembayaran,,2026-02-22,14,Sunday,False,Besar
TXN_000170,2026-02-22 15:31:26.435864,USER_0095,6850542357332214,USER_0034,5581223623166587.0,3285674.93,Transfer,success,,,2026-02-22,15,Sunday,False,Besar
TXN_000457,2026-02-22 16:48:26.435864,USER_0005,4192832764835030,USER_0007,9696532871012268.0,1328385.25,Transfer,success,Belanja,,2026-02-22,16,Sunday,False,Besar
TXN_000279,2026-02-22 17:01:26.435864,USER_0096,8880592962229270,USER_0099,1247826137506068.0,68887.08,Transfer,success,,,2026-02-22,17,Sunday,False,Kecil
TXN_000290,2026-02-22 17:05:26.435864,USER_0099,1247826137506068,USER_0067,9421047095214562.0,437924.18,Purchase,success,Pembayaran,,2026-02-22,17,Sunday,False,Kecil
TXN_000394,2026-02-22 17:22:26.435864,USER_0021,8412411824493534,USER_0006,6413953767242388.0,3932569.13,Transfer,success,,,2026-02-22,17,Sunday,False,Besar
TXN_000289,2026-02-22 19:26:26.435864,USER_0081,1493689980940244,USER_0092,8207151820377889.0,2272746.69,Transfer,success,Pembayaran,,2026-02-22,19,Sunday,False,Besar
TXN_000163,2026-02-22 20:58:26.435864,USER_0019,4353462475107991,USER_0087,1605297516136968.0,4217826.81,Purchase,success,Hutang,,2026-02-22,20,Sunday,False,Besar
TXN_000239,2026-02-22 22:30:26.435864,USER_0056,385977034824771,USER_0016,3602606474687234.0,2032879.96,Purchase,success,,,2026-02-22,22,Sunday,False,Besar
TXN_000301,2026-02-23 01:25:26.435864,USER_0008,6697848018451462,USER_0032,2870831727889579.0,2243397.54,Payment,success,Belanja,,2026-02-23,1,Monday,True,Besar
TXN_000404,2026-02-23 02:16:26.435864,USER_0040,9663193149190586,USER_0010,7015430391171822.0,301734.43,Purchase,success,Hutang,,2026-02-23,2,Monday,True,Kecil
TXN_000176,2026-02-23 05:36:26.435864,USER_0005,4192832764835030,USER_0035,366909670546688.0,343465.14,Payment,success,Pembayaran,,2026-02-23,5,Monday,False,Kecil
TXN_000061,2026-02-23 06:25:26.435864,USER_0049,9993867749649909,USER_0057,9324808613171274.0,4944747.91,Payment,success,,,2026-02-23,6,Monday,False,Besar
TXN_000056,2026-02-23 06:58:26.435864,USER_0050,3341232812067974,USER_0074,2904228421020539.0,4682335.67,Transfer,success,Pembayaran,,2026-02-23,6,Monday,False,Besar
TXN_000080,2026-02-23 07:56:26.435864,USER_0015,2473178108013267,USER_0025,1607337543303654.0,1209099.51,Purchase,success,,,2026-02-23,7,Monday,False,Besar
TXN_000232,2026-02-23 09:44:26.435864,USER_0036,7346706562729806,USER_0047,84271094777520.0,819282.23,Transfer,success,Hutang,,2026-02-23,9,Monday,False,Besar
TXN_000031,2026-02-23 12:53:26.435864,USER_0034,5581223623166587,USER_0017,980500978820812.0,206274.04,Purchase,success,,,2026-02-23,12,Monday,False,Kecil
TXN_000378,2026-02-23 14:25:26.435864,USER_0033,8727743487347143,USER_0072,537735158506431.0,3621717.52,Transfer,success,Pembayaran,,2026-02-23,14,Monday,False,Besar
TXN_000423,2026-02-23 15:03:26.435864,USER_0017,980500978820812,USER_0074,2904228421020539.0,3994013.66,Purchase,success,Pembayaran,,2026-02-23,15,Monday,False,Besar
TXN_000358,2026-02-23 19:03:26.435864,USER_0094,5192546291486528,USER_0069,8516048175496513.0,2031238.62,Payment,success,Belanja,,2026-02-23,19,Monday,False,Besar
TXN_000100,2026-02-23 20:24:26.435864,USER_0077,1249985698478961,USER_0078,8367365766156545.0,2755404.33,Transfer,success,,,2026-02-23,20,Monday,False,Besar
TXN_000002,2026-02-23 20:58:26.435864,USER_0062,8657809134316117,USER_0073,1390053293183933.0,4676952.29,Transfer,success,,,2026-02-23,20,Monday,False,Besar
TXN_000453,2026-02-23 21:01:26.435864,USER_0076,9084700766177115,USER_0031,3791769367632016.0,3030000.37,Transfer,success,Belanja,,2026-02-23,21,Monday,False,Besar
TXN_000253,2026-02-23 23:15:26.435864,USER_0098,6886239240758181,USER_0006,6413953767242388.0,1624121.62,Purchase,success,,,2026-02-23,23,Monday,True,Besar
TXN_000156,2026-02-24 02:58:26.435864,USER_0049,9993867749649909,USER_0008,6697848018451462.0,1025517.66,Transfer,success,Belanja,,2026-02-24,2,Tuesday,True,Besar
TXN_000341,2026-02-24 03:39:26.435864,USER_0076,9084700766177115,USER_0087,1605297516136968.0,1180670.51,Purchase,success,Pembayaran,,2026-02-24,3,Tuesday,True,Besar
TXN_000059,2026-02-24 04:21:26.435864,USER_0012,3150983930103105,USER_0085,343244510762268.0,2537476.33,Purchase,success,,,2026-02-24,4,Tuesday,True,Besar
TXN_000283,2026-02-24 05:40:26.435864,USER_0071,1382675869261796,USER_0007,9696532871012268.0,1353315.04,Payment,success,Hutang,,2026-02-24,5,Tuesday,False,Besar
TXN_000085,2026-02-24 09:08:26.435864,USER_0021,8412411824493534,USER_0010,7015430391171822.0,1242792.54,Transfer,success,Pembayaran,,2026-02-24,9,Tuesday,False,Besar
TXN_000116,2026-02-24 09:53:26.435864,USER_0006,6413953767242388,USER_0080,5604945198327315.0,2855144.8,Payment,success,,,2026-02-24,9,Tuesday,False,Besar
TXN_000143,2026-02-24 12:17:26.435864,USER_0001,1043321819600133,USER_0012,3150983930103105.0,269268.63,Purchase,success,Belanja,,2026-02-24,12,Tuesday,False,Kecil
TXN_000121,2026-02-24 13:15:26.435864,USER_0048,7116719022941318,USER_0035,366909670546688.0,3320325.94,Transfer,success,Hutang,,2026-02-24,13,Tuesday,False,Besar
TXN_000379,2026-02-24 19:37:26.435864,USER_0028,1595148465648236,USER_0086,8851606071596966.0,4268362.14,Transfer,success,Pembayaran,,2026-02-24,19,Tuesday,False,Besar
TXN_000319,2026-02-24 20:11:26.435864,USER_0095,6850542357332214,USER_0068,2858842474517123.0,3839098.22,Transfer,success,,,2026-02-24,20,Tuesday,False,Besar
TXN_000269,2026-02-24 23:22:26.435864,USER_0093,5546659051518644,USER_0070,985931746120047.0,385584.16,Payment,success,,,2026-02-24,23,Tuesday,True,Kecil
TXN_000155,2026-02-25 00:26:26.435864,USER_0093,5546659051518644,USER_0100,3615305152204727.0,3533610.73,Transfer,success,,,2026-02-25,0,Wednesday,True,Besar
TXN_000427,2026-02-25 05:35:26.435864,USER_0012,3150983930103105,USER_0097,5379473834735977.0,3247360.94,Purchase,success,Pembayaran,,2026-02-25,5,Wednesday,False,Besar
TXN_000199,2026-02-25 08:16:26.435864,USER_0066,9440640909743953,USER_0041,1850671657262849.0,2572136.7,Purchase,success,,,2026-02-25,8,Wednesday,False,Besar
TXN_000463,2026-02-25 08:33:26.435864,USER_0077,1249985698478961,USER_0098,6886239240758181.0,4551229.15,Purchase,success,Pembayaran,,2026-02-25,8,Wednesday,False,Besar
TXN_000090,2026-02-25 10:24:26.435864,USER_0060,3396360576627028,USER_0005,4192832764835030.0,3373680.09,Transfer,success,Hutang,,2026-02-25,10,Wednesday,False,Besar
TXN_000349,2026-02-25 10:50:26.435864,USER_0093,5546659051518644,USER_0035,366909670546688.0,3900896.64,Purchase,success,Hutang,,2026-02-25,10,Wednesday,False,Besar
TXN_000241,2026-02-25 12:06:26.435864,USER_0094,5192546291486528,USER_0052,249947174648877.0,4056028.39,Transfer,success,Hutang,,2026-02-25,12,Wednesday,False,Besar
TXN_000043,2026-02-25 22:41:26.435864,USER_0047,84271094777520,USER_0060,3396360576627028.0,3365678.13,Purchase,success,Pembayaran,,2026-02-25,22,Wednesday,False,Besar
TXN_000218,2026-02-26 01:53:26.435864,USER_0054,8742967175655125,USER_0097,5379473834735977.0,2110470.16,Purchase,success,,,2026-02-26,1,Thursday,True,Besar
TXN_000082,2026-02-26 04:57:26.435864,USER_0032,2870831727889579,USER_0047,84271094777520.0,1412011.91,Purchase,success,Pembayaran,,2026-02-26,4,Thursday,True,Besar
TXN_000460,2026-02-26 05:16:26.435864,USER_0004,9310341316475255,USER_0020,8384251354278498.0,756425.08,Purchase,success,Pembayaran,,2026-02-26,5,Thursday,False,Besar
TXN_000167,2026-02-26 08:56:26.435864,USER_0045,6855744431351823,USER_0026,4586850142940196.0,882634.44,Payment,success,Belanja,,2026-02-26,8,Thursday,False,Besar
TXN_000428,2026-02-26 11:31:26.435864,USER_0023,1280598262045053,USER_0093,5546659051518644.0,1301071.8,Transfer,success,,,2026-02-26,11,Thursday,False,Besar
TXN_000245,2026-02-26 11:56:26.435864,USER_0038,1708053100330923,USER_0028,1595148465648236.0,2519513.47,Purchase,success,,,2026-02-26,11,Thursday,False,Besar
TXN_000247,2026-02-26 12:29:26.435864,USER_0064,1969379237474074,USER_0087,1605297516136968.0,2741100.58,Transfer,success,Hutang,,2026-02-26,12,Thursday,False,Besar
TXN_000079,2026-02-26 14:40:26.435864,USER_0005,4192832764835030,USER_0046,7498941343524082.0,2041213.49,Transfer,success,,,2026-02-26,14,Thursday,False,Besar
TXN_000369,2026-02-26 17:10:26.435864,USER_0008,6697848018451462,USER_0007,9696532871012268.0,1152397.29,Purchase,success,Pembayaran,,2026-02-26,17,Thursday,False,Besar
TXN_000187,2026-02-26 18:01:26.435864,USER_0047,84271094777520,USER_0058,6773782639821465.0,3339318.62,Purchase,success,Belanja,,2026-02-26,18,Thursday,False,Besar
TXN_000234,2026-02-26 18:43:26.435864,USER_0074,2904228421020539,USER_0018,9136193990916998.0,830196.12,Purchase,success,,,2026-02-26,18,Thursday,False,Besar
TXN_000215,2026-02-26 19:35:26.435864,USER_0099,1247826137506068,USER_0013,8347382997376311.0,2890865.91,Purchase,success,,,2026-02-26,19,Thursday,False,Besar
TXN_000004,2026-02-26 20:18:26.435864,USER_0096,8880592962229270,USER_0087,1605297516136968.0,1548981.8,Purchase,success,Pembayaran,,2026-02-26,20,Thursday,False,Besar
TXN_000315,2026-02-26 22:07:26.435864,USER_0059,449972787558867,USER_0039,7193745299124190.0,1545618.2,Purchase,success,Belanja,,2026-02-26,22,Thursday,False,Besar
TXN_000244,2026-02-27 00:06:26.435864,USER_0047,84271094777520,USER_0004,9310341316475256.0,4422947.8,Transfer,success,,,2026-02-27,0,Friday,True,Besar
TXN_000435,2026-02-27 02:46:26.435864,USER_0075,240268117758917,USER_0088,6453521818835523.0,3413921.89,Payment,success,Belanja,,2026-02-27,2,Friday,True,Besar
TXN_000108,2026-02-27 03:43:26.435864,USER_0052,249947174648877,USER_0024,1586923226025634.0,1896605.34,Payment,success,Pembayaran,,2026-02-27,3,Friday,True,Besar
TXN_000246,2026-02-27 03:46:26.435864,USER_0047,84271094777520,USER_0029,2994680443699577.0,2125212.36,Purchase,success,,,2026-02-27,3,Friday,True,Besar
TXN_000354,2026-02-27 05:41:26.435864,USER_0058,6773782639821465,USER_0042,7694531473799650.0,544054.13,Transfer,success,Hutang,,2026-02-27,5,Friday,False,Besar
TXN_000129,2026-02-27 06:47:26.435864,USER_0027,5698169340608835,USER_0089,2432921277997995.0,363172.39,Payment,success,Hutang,,2026-02-27,6,Friday,False,Kecil
TXN_000213,2026-02-27 07:42:26.435864,USER_0034,5581223623166587,USER_0058,6773782639821465.0,1351600.77,Purchase,success,Belanja,,2026-02-27,7,Friday,False,Besar
TXN_000347,2026-02-27 11:16:26.435864,USER_0009,482814893252880,USER_0050,3341232812067974.0,3518595.41,Payment,success,,,2026-02-27,11,Friday,False,Besar
TXN_000021,2026-02-27 11:21:26.435864,USER_0067,9421047095214562,USER_0056,385977034824771.0,3074663.55,Transfer,success,Belanja,,2026-02-27,11,Friday,False,Besar
TXN_000007,2026-02-27 11:51:26.435864,USER_0019,4353462475107991,USER_0060,3396360576627028.0,3846447.05,Payment,success,,,2026-02-27,11,Friday,False,Besar
TXN_000091,2026-02-27 15:51:26.435864,USER_0019,4353462475107991,USER_0083,5459910229014767.0,4688940.83,Purchase,success,Belanja,,2026-02-27,15,Friday,False,Besar
TXN_000273,2026-02-27 15:58:26.435864,USER_0040,9663193149190586,USER_0007,9696532871012268.0,1342582.16,Transfer,success,Pembayaran,,2026-02-27,15,Friday,False,Besar
TXN_000310,2026-02-27 16:02:26.435864,USER_0094,5192546291486528,USER_0097,5379473834735977.0,295772.66,Purchase,success,Pembayaran,,2026-02-27,16,Friday,False,Kecil
TXN_000040,2026-02-27 16:56:26.435864,USER_0097,5379473834735977,USER_0067,9421047095214562.0,4778802.9,Transfer,success,Belanja,,2026-02-27,16,Friday,False,Besar
TXN_000160,2026-02-27 18:49:26.435864,USER_0081,1493689980940244,USER_0009,482814893252880.0,1897865.05,Transfer,success,Belanja,,2026-02-27,18,Friday,False,Besar
TXN_000278,2026-02-27 22:44:26.435864,USER_0036,7346706562729806,USER_0059,449972787558867.0,295695.44,Purchase,success,Belanja,,2026-02-27,22,Friday,False,Kecil
TXN_000094,2026-02-28 00:01:26.435864,USER_0097,5379473834735977,USER_0045,6855744431351823.0,2588441.87,Payment,success,Belanja,,2026-02-28,0,Saturday,True,Besar
TXN_000300,2026-02-28 00:31:26.435864,USER_0041,1850671657262849,USER_0067,9421047095214562.0,2483515.11,Purchase,success,Pembayaran,,2026-02-28,0,Saturday,True,Besar
TXN_000321,2026-02-28 00:36:26.435864,USER_0061,1718702621745961,USER_0031,3791769367632016.0,2121900.15,Payment,success,,,2026-02-28,0,Saturday,True,Besar
TXN_000127,2026-02-28 05:02:26.435864,USER_0057,9324808613171274,USER_0029,2994680443699577.0,3906887.07,Purchase,success,Pembayaran,,2026-02-28,5,Saturday,False,Besar
TXN_000009,2026-02-28 05:42:26.435864,USER_0084,6438156149784036,USER_0037,1627204653755646.0,3458637.18,Transfer,success,Belanja,,2026-02-28,5,Saturday,False,Besar
TXN_000051,2026-02-28 06:19:26.435864,USER_0085,343244510762268,USER_0093,5546659051518644.0,2739337.39,Payment,success,Pembayaran,,2026-02-28,6,Saturday,False,Besar
TXN_000175,2026-02-28 09:55:26.435864,USER_0084,6438156149784036,USER_0053,9065940139904902.0,4764366.86,Purchase,success,,,2026-02-28,9,Saturday,False,Besar
TXN_000470,2026-02-28 11:34:26.435864,USER_0062,8657809134316117,USER_0042,7694531473799650.0,2741468.56,Payment,success,,,2026-02-28,11,Saturday,False,Besar
TXN_000424,2026-02-28 13:34:26.435864,USER_0090,2717744905814770,USER_0032,2870831727889579.0,4575136.14,Purchase,success,,,2026-02-28,13,Saturday,False,Besar
TXN_000208,2026-02-28 14:05:26.435864,USER_0086,8851606071596966,USER_0083,5459910229014767.0,3663293.97,Transfer,success,,,2026-02-28,14,Saturday,False,Besar
TXN_000028,2026-02-28 15:33:26.435864,USER_0032,2870831727889579,USER_0100,3615305152204727.0,3455816.07,Transfer,success,Hutang,,2026-02-28,15,Saturday,False,Besar
TXN_000150,2026-02-28 17:57:26.435864,USER_0087,1605297516136968,USER_0044,7837770143634957.0,271181.11,Purchase,success,Hutang,,2026-02-28,17,Saturday,False,Kecil
TXN_000221,2026-02-28 18:13:26.435864,USER_0038,1708053100330923,USER_0010,7015430391171822.0,2310893.57,Payment,success,,,2026-02-28,18,Saturday,False,Besar
TXN_000025,2026-02-28 21:03:26.435864,USER_0055,7468071545168087,USER_0002,8386379402654235.0,4953547.9,Purchase,success,,,2026-02-28,21,Saturday,False,Besar
TXN_000035,2026-02-28 21:07:26.435864,USER_0077,1249985698478961,USER_0036,7346706562729806.0,4565014.6,Payment,success,Hutang,,2026-02-28,21,Saturday,False,Besar
TXN_000012,2026-02-28 23:07:26.435864,USER_0050,3341232812067974,USER_0079,7111161528098851.0,656483.45,Payment,success,,,2026-02-28,23,Saturday,True,Besar
TXN_000261,2026-03-01 00:58:26.435864,USER_0036,7346706562729806,USER_0046,7498941343524082.0,725435.76,Transfer,success,Belanja,,2026-03-01,0,Sunday,True,Besar
TXN_000117,2026-03-01 04:26:26.435864,USER_0022,4016400524278680,USER_0097,5379473834735977.0,3711738.6,Purchase,success,,,2026-03-01,4,Sunday,True,Besar
TXN_000038,2026-03-01 07:00:26.435864,USER_0067,9421047095214562,USER_0049,9993867749649908.0,2824413.57,Purchase,success,,,2026-03-01,7,Sunday,False,Besar
TXN_000026,2026-03-01 08:31:26.435864,USER_0100,3615305152204727,USER_0050,3341232812067974.0,2573084.8,Payment,success,Hutang,,2026-03-01,8,Sunday,False,Besar
TXN_000183,2026-03-01 09:14:26.435864,USER_0048,7116719022941318,USER_0062,8657809134316117.0,696441.54,Payment,success,,,2026-03-01,9,Sunday,False,Besar
TXN_000006,2026-03-01 09:40:26.435864,USER_0012,3150983930103105,USER_0079,7111161528098851.0,4134919.52,Transfer,success,,,2026-03-01,9,Sunday,False,Besar
TXN_000266,2026-03-01 10:52:26.435864,USER_0032,2870831727889579,USER_0076,9084700766177116.0,3216251.53,Transfer,success,Pembayaran,,2026-03-01,10,Sunday,False,Besar
TXN_000132,2026-03-01 11:02:26.435864,USER_0096,8880592962229270,USER_0071,1382675869261796.0,4030178.49,Payment,success,Belanja,,2026-03-01,11,Sunday,False,Besar
TXN_000267,2026-03-01 14:42:26.435864,USER_0085,343244510762268,USER_0026,4586850142940196.0,1228079.83,Payment,success,,,2026-03-01,14,Sunday,False,Besar
TXN_000147,2026-03-01 16:08:26.435864,USER_0048,7116719022941318,USER_0041,1850671657262849.0,567519.32,Payment,success,,,2026-03-01,16,Sunday,False,Besar
TXN_000136,2026-03-01 19:37:26.435864,USER_0054,8742967175655125,USER_0010,7015430391171822.0,2841060.02,Purchase,success,Pembayaran,,2026-03-01,19,Sunday,False,Besar
TXN_000309,2026-03-01 21:31:26.435864,USER_0061,1718702621745961,USER_0006,6413953767242388.0,4477735.01,Purchase,success,,,2026-03-01,21,Sunday,False,Besar
TXN_000446,2026-03-01 22:40:26.435864,USER_0042,7694531473799650,USER_0062,8657809134316117.0,3359498.72,Purchase,success,Hutang,,2026-03-01,22,Sunday,False,Besar
TXN_000408,2026-03-02 00:51:26.435864,USER_0082,5022961201836675,USER_0050,3341232812067974.0,4754025.97,Purchase,success,,,2026-03-02,0,Monday,True,Besar
TXN_000022,2026-03-02 02:13:26.435864,USER_0001,1043321819600133,USER_0090,2717744905814770.0,4697795.41,Transfer,success,,,2026-03-02,2,Monday,True,Besar
TXN_000158,2026-03-02 03:32:26.435864,USER_0070,985931746120047,USER_0059,449972787558867.0,2316409.9,Transfer,success,Hutang,,2026-03-02,3,Monday,True,Besar
TXN_000146,2026-03-02 04:07:26.435864,USER_0041,1850671657262849,USER_0017,980500978820812.0,3873094.05,Purchase,success,Pembayaran,,2026-03-02,4,Monday,True,Besar
TXN_000395,2026-03-02 05:44:26.435864,USER_0061,1718702621745961,USER_0084,6438156149784036.0,3099738.73,Purchase,success,Pembayaran,,2026-03-02,5,Monday,False,Besar
TXN_000308,2026-03-02 07:16:26.435864,USER_0057,9324808613171274,USER_0004,9310341316475256.0,2258211.99,Payment,success,Hutang,,2026-03-02,7,Monday,False,Besar
TXN_000020,2026-03-02 08:56:26.435864,USER_0017,980500978820812,USER_0092,8207151820377889.0,413982.16,Purchase,success,,,2026-03-02,8,Monday,False,Kecil
TXN_000355,2026-03-02 12:58:26.435864,USER_0008,6697848018451462,USER_0013,8347382997376311.0,2158676.27,Transfer,success,,,2026-03-02,12,Monday,False,Besar
TXN_000402,2026-03-02 17:05:26.435864,USER_0016,3602606474687234,USER_0079,7111161528098851.0,1431605.62,Payment,success,,,2026-03-02,17,Monday,False,Besar
TXN_000217,2026-03-02 19:49:26.435864,USER_0011,8248963834657871,USER_0027,5698169340608835.0,4659242.38,Transfer,success,Belanja,,2026-03-02,19,Monday,False,Besar
